GOLD,SILVER,PLATINUM,PALLADIUM,COPPER,CRUDE_OIL,BRENT_OIL,NATURAL_GAS,USD_INR,EUR_INR,GBP_INR,AED_INR,Date,Gold_24K_1g,Silver_1g,Gold_22K_1g,Gold_18K_1g,Platinum_1g,Palladium_1g,Copper_1g,Crude_Oil_INR_per_barrel,Brent_Oil_INR_per_barrel,Natural_Gas_INR,Gold_Return,Silver_Return,Gold_Volatility,Gold_Silver_Ratio,Gold_24K_10g,Gold_24K_100g,Gold_24K_1kg,Gold_22K_10g,Gold_22K_100g,Gold_22K_1kg,Gold_18K_10g,Gold_18K_100g,Gold_18K_1kg,Silver_10g,Silver_100g,Silver_1kg,Platinum_10g,Platinum_100g,Platinum_1kg
1918.4000244140625,22.89200019836425,891.7000122070312,1183.199951171875,3.680500030517578,87.51000213623047,90.6500015258789,2.6050000190734863,83.24150085449219,88.85800170898438,103.81513214111328,22.662506103515625,2023-09-09,5544.898067845828,64.94119058361802,5082.823228858676,4158.673550884371,2625.0773083701356,3483.2245156062704,0.7024488092662547,7502.997835127631,7772.217444860452,221.18099353993094,0.0,0.0,0.002693044742784367,85.38337560513676,55448.98067845828,554489.8067845828,5544898.067845828,50828.23228858676,508282.3228858676,5082823.228858676,41586.73550884371,415867.35508843715,4158673.550884371,649.4119058361803,6494.119058361803,64941.19058361802,26250.773083701355,262507.7308370136,2625077.3083701357
1918.4000244140625,22.89200019836425,891.7000122070312,1183.199951171875,3.680500030517578,87.51000213623047,90.6500015258789,2.6050000190734863,83.24150085449219,88.85800170898438,103.81513214111328,22.662506103515625,2023-09-10,5544.898067845828,64.94119058361802,5082.823228858676,4158.673550884371,2625.0773083701356,3483.2245156062704,0.7024488092662547,7502.997835127631,7772.217444860452,221.18099353993094,0.0,0.0,0.002693044742784367,85.38337560513676,55448.98067845828,554489.8067845828,5544898.067845828,50828.23228858676,508282.3228858676,5082823.228858676,41586.73550884371,415867.35508843715,4158673.550884371,649.4119058361803,6494.119058361803,64941.19058361802,26250.773083701355,262507.7308370136,2625077.3083701357
1923.300048828125,23.10300064086914,899.2000122070312,1210.0999755859375,3.7699999809265137,87.29000091552734,90.63999938964844,2.6080000400543213,83.03130340576172,87.8093032836914,103.62785339355467,22.627790451049805,2023-09-11,5545.0235081624105,65.37426949196212,5082.938215815543,4158.767631121807,2640.4720992695134,3553.419906010543,0.717713568022069,7465.23662681556,7751.736008720555,220.87655546014886,2.262265510521999e-05,0.0066687860886454065,0.002686089932970093,84.81966301503653,55450.23508162411,554502.350816241,5545023.508162411,50829.38215815543,508293.8215815543,5082938.215815543,41587.67631121808,415876.76311218075,4158767.6311218073,653.7426949196213,6537.426949196212,65374.26949196212,26404.720992695133,264047.2099269513,2640472.0992695135
1911.300048828125,23.12700080871582,909.7000122070312,1236.199951171875,3.752000093460083,88.83999633789062,92.05999755859376,2.743000030517578,82.94329833984375,89.09100341796875,103.7452163696289,22.59117889404297,2023-09-12,5504.586062027162,65.37282014725389,5045.870556858232,4128.439546520372,2668.473691496842,3626.214139679587,0.7135297660626743,7589.742790387217,7864.832637947761,232.06373927496838,-0.007292565320187183,-2.2169956459872076e-05,0.0029559929069778996,84.20297685839385,55045.860620271626,550458.6062027162,5504586.062027162,50458.705568582314,504587.0556858232,5045870.556858232,41284.395465203714,412843.9546520372,4128439.5465203715,653.7282014725389,6537.282014725389,65372.82014725389,26684.73691496842,266847.3691496842,2668473.691496842
1909.0999755859373,22.91200065612793,902.0999755859376,1252.199951171875,3.75600004196167,88.5199966430664,91.87999725341795,2.680000066757202,82.84300231933594,89.00700378417969,103.48001861572266,22.354358673095703,2023-09-13,5491.601253933955,64.68676704891753,5033.967816106126,4118.700940450466,2642.9802886077964,3668.706216506965,0.7134267204782333,7553.260155825435,7839.963270332448,226.45963678111113,-0.002358907272388966,-0.010494469976834564,0.0029895440399950227,84.89528081966266,54916.01253933956,549160.1253933955,5491601.253933955,50339.67816106125,503396.7816106126,5033967.816106126,41187.00940450466,411870.0940450466,4118700.9404504662,646.8676704891753,6468.676704891753,64686.76704891753,26429.802886077963,264298.02886077965,2642980.288607796
1910.0,22.74799919128418,908.0,1246.9000244140625,3.7825000286102295,90.16000366210938,93.6999969482422,2.7079999446868896,82.93679809570312,88.97100067138672,103.61612701416016,22.58551406860352,2023-09-14,5500.4107933774785,64.2964614583336,5042.043227262689,4125.308095033109,2663.2782142841893,3657.314614991626,0.7192736618296429,7701.909480633186,8004.3130603182935,229.08470154878523,0.001604184105175488,-0.006033777979486565,0.0029671829947667317,85.54764397014199,55004.10793377479,550041.0793377479,5500410.793377479,50420.43227262689,504204.32272626885,5042043.227262689,41253.08095033109,412530.8095033109,4125308.0950331087,642.964614583336,6429.64614583336,64296.46145833359,26632.782142841894,266327.8214284189,2663278.2142841895
1923.699951171875,23.1259994506836,926.4000244140624,1243.800048828125,3.763499975204468,90.7699966430664,93.93000030517578,2.6440000534057617,83.0282974243164,88.22799682617188,103.01074981689452,22.62317657470703,2023-09-15,5545.975669526732,65.43697983389303,5083.8110303995045,4159.4817521450495,2720.24558127025,3652.2468670576923,0.7164501911620825,7762.572626839261,8032.813442476394,223.9173592805637,0.008283904213866045,0.0177384314733795,0.004653553109773634,84.75292844512055,55459.75669526732,554597.5669526733,5545975.6695267325,50838.11030399505,508381.1030399504,5083811.030399504,41594.817521450495,415948.17521450494,4159481.7521450496,654.3697983389303,6543.697983389304,65436.979833893034,27202.4558127025,272024.558127025,2720245.58127025
1923.699951171875,23.1259994506836,926.4000244140624,1243.800048828125,3.763499975204468,90.7699966430664,93.93000030517578,2.6440000534057617,83.0282974243164,88.22799682617188,103.01074981689452,22.62317657470703,2023-09-16,5545.975669526732,65.43697983389303,5083.8110303995045,4159.4817521450495,2720.24558127025,3652.2468670576923,0.7164501911620825,7762.572626839261,8032.813442476394,223.9173592805637,0.0,0.0,0.004653553109773634,84.75292844512055,55459.75669526732,554597.5669526733,5545975.6695267325,50838.11030399505,508381.1030399504,5083811.030399504,41594.817521450495,415948.17521450494,4159481.7521450496,654.3697983389303,6543.697983389304,65436.979833893034,27202.4558127025,272024.558127025,2720245.58127025
1923.699951171875,23.1259994506836,926.4000244140624,1243.800048828125,3.763499975204468,90.7699966430664,93.93000030517578,2.6440000534057617,83.0282974243164,88.22799682617188,103.01074981689452,22.62317657470703,2023-09-17,5545.975669526732,65.43697983389303,5083.8110303995045,4159.4817521450495,2720.24558127025,3652.2468670576923,0.7164501911620825,7762.572626839261,8032.813442476394,223.9173592805637,0.0,0.0,0.004653553109773634,84.75292844512055,55459.75669526732,554597.5669526733,5545975.6695267325,50838.11030399505,508381.1030399504,5083811.030399504,41594.817521450495,415948.17521450494,4159481.7521450496,654.3697983389303,6543.697983389304,65436.979833893034,27202.4558127025,272024.558127025,2720245.58127025
1931.5,23.23200035095215,938.2999877929688,1236.699951171875,3.741499900817871,91.4800033569336,94.43000030517578,2.727999925613404,83.08580017089844,88.50399780273438,102.96276092529295,22.61891365051269,2023-09-18,5572.319541932501,65.78244567502756,5107.959580104793,4179.239656449376,2757.096333683841,3633.913402538907,0.7127553696333745,7828.709956903722,8081.165899558525,231.19121781945594,0.004750087987316576,0.005279367140895941,0.00498252454235905,84.70830606481805,55723.19541932501,557231.9541932502,5572319.541932501,51079.59580104792,510795.9580104793,5107959.5801047925,41792.396564493756,417923.9656449376,4179239.6564493757,657.8244567502757,6578.244567502756,65782.44567502756,27570.96333683841,275709.6333683841,2757096.333683841
1932.0,23.194000244140625,948.4000244140624,1257.0999755859375,3.71399998664856,91.1999969482422,94.33999633789062,2.8480000495910645,83.25489807128906,88.96299743652344,103.09925842285156,22.66200828552246,2023-09-19,5585.105860100275,65.80850945272604,5119.680371758585,4188.829395075207,2792.445933729031,3701.3745516134813,0.7089565908089266,7820.631843528611,8089.894782531574,241.85215291244486,0.0022946132344987547,0.0003962117466298487,0.003517739027719416,84.86905274936171,55851.05860100275,558510.5860100276,5585105.860100275,51196.803717585855,511968.0371758585,5119680.371758586,41888.293950752064,418882.9395075207,4188829.3950752066,658.0850945272605,6580.850945272604,65808.50945272604,27924.45933729031,279244.59337290307,2792445.933729031
1945.5999755859373,23.57900047302246,942.2999877929688,1271.5999755859375,3.746500015258789,90.27999877929688,93.52999877929688,2.7330000400543213,83.19499969482422,88.79100036621094,103.1040267944336,22.763139724731445,2023-09-20,5620.374701404403,66.85274111874244,5152.0101429540355,4215.281026053302,2772.489009807764,3741.374299962757,0.7146459160019544,7736.169805019104,8014.665066497529,231.91937624823933,0.006314802653265117,0.015867730096007282,0.0032066226676785567,84.07096862971723,56203.74701404403,562037.4701404403,5620374.701404403,51520.10142954036,515201.01429540355,5152010.142954036,42152.81026053302,421528.10260533023,4215281.026053302,668.5274111874244,6685.274111874244,66852.74111874244,27724.890098077638,277248.9009807764,2772489.009807764
1919.199951171875,23.444000244140625,924.5999755859376,1260.0,3.6665000915527344,89.62999725341797,93.3000030517578,2.609999895095825,83.08699798583984,88.41799926757812,102.58330535888672,22.64118194580078,2023-09-21,5536.914092485953,66.38368984612141,5075.50458477879,4152.685569364465,2716.879448941052,3702.431533697945,0.6984779827483744,7670.500023303537,7984.577680609459,221.1941971474064,-0.014849652087714937,-0.007016186094567334,0.007640320301158882,83.4077482785398,55369.14092485953,553691.4092485954,5536914.092485953,50755.0458477879,507550.45847787894,5075504.584778789,41526.85569364465,415268.55693644646,4152685.569364465,663.8368984612141,6638.3689846121415,66383.68984612142,27168.79448941052,271687.9448941052,2716879.448941052
1925.4000244140625,23.59600067138672,934.0999755859376,1245.199951171875,3.6654999256134033,90.02999877929688,93.2699966430664,2.63700008392334,82.89129638671875,88.2770004272461,101.85225677490234,22.62725830078125,2023-09-22,5541.7176978037105,66.65671935006411,5079.907889653401,4156.288273352783,2738.3295681911286,3650.3243054526715,0.696642714970936,7686.584411885943,7963.209063800541,222.9560426388576,0.0008675600230598768,0.00411290039127965,0.006939197505604054,83.13817049261037,55417.1769780371,554171.7697803711,5541717.697803711,50799.07889653401,507990.7889653401,5079907.889653401,41562.88273352783,415628.8273352783,4156288.273352783,666.5671935006411,6665.67193500641,66656.71935006412,27383.295681911288,273832.9568191129,2738329.568191129
1925.4000244140625,23.59600067138672,934.0999755859376,1245.199951171875,3.6654999256134033,90.02999877929688,93.2699966430664,2.63700008392334,82.89129638671875,88.2770004272461,101.85225677490234,22.62725830078125,2023-09-23,5541.7176978037105,66.65671935006411,5079.907889653401,4156.288273352783,2738.3295681911286,3650.3243054526715,0.696642714970936,7686.584411885943,7963.209063800541,222.9560426388576,0.0,0.0,0.006939197505604054,83.13817049261037,55417.1769780371,554171.7697803711,5541717.697803711,50799.07889653401,507990.7889653401,5079907.889653401,41562.88273352783,415628.8273352783,4156288.273352783,666.5671935006411,6665.67193500641,66656.71935006412,27383.295681911288,273832.9568191129,2738329.568191129
1925.4000244140625,23.59600067138672,934.0999755859376,1245.199951171875,3.6654999256134033,90.02999877929688,93.2699966430664,2.63700008392334,82.89129638671875,88.2770004272461,101.85225677490234,22.62725830078125,2023-09-24,5541.7176978037105,66.65671935006411,5079.907889653401,4156.288273352783,2738.3295681911286,3650.3243054526715,0.696642714970936,7686.584411885943,7963.209063800541,222.9560426388576,0.0,0.0,0.006939197505604054,83.13817049261037,55417.1769780371,554171.7697803711,5541717.697803711,50799.07889653401,507990.7889653401,5079907.889653401,41562.88273352783,415628.8273352783,4156288.273352783,666.5671935006411,6665.67193500641,66656.71935006412,27383.295681911288,273832.9568191129,2738329.568191129
1916.5999755859373,23.145000457763672,917.5,1223.300048828125,3.649499893188477,89.68000030517578,93.29000091552734,2.638999938964844,82.97480010986328,88.375,101.58209991455078,22.623516082763672,2023-09-25,5521.9464000513435,65.44854738910969,5061.784200047065,4141.459800038508,2692.376003050445,3589.73699835998,0.6943005721084423,7664.415502149672,7972.940753561289,223.34990227406033,-0.0035677201240695844,-0.018125283883375753,0.006679780029036959,84.37080149727154,55219.464000513435,552194.6400051344,5521946.400051343,50617.84200047064,506178.4200047065,5061784.200047065,41414.59800038508,414145.98000385077,4141459.8000385077,654.485473891097,6544.854738910969,65448.54738910969,26923.76003050445,269237.6003050445,2692376.003050445
1900.4000244140625,22.950000762939453,906.5,1217.0,3.625,90.38999938964844,93.95999908447266,2.6559998989105225,83.0282974243164,87.86199951171875,101.39098358154295,22.564098358154297,2023-09-26,5478.802601906771,64.93897659709174,5022.23571841454,4109.101951430079,2661.811911092228,3573.552229232478,0.6900842194960953,7730.0755861127345,8035.378912473316,224.93361255701112,-0.007813150476102315,-0.007785822792802599,0.00686879789750035,84.36847774641612,54788.02601906771,547880.2601906771,5478802.601906771,50222.3571841454,502223.571841454,5022235.71841454,41091.01951430079,410910.1951430079,4109101.9514300786,649.3897659709173,6493.897659709174,64938.976597091736,26618.11911092228,266181.1911092228,2661811.911092228
1871.5999755859373,22.47699928283692,886.7999877929688,1215.0,3.627000093460083,93.68000030517578,96.5500030517578,2.763999938964844,83.29869842529297,87.95600128173828,101.23495483398438,22.6673526763916,2023-09-27,5413.34542074841,63.807708838315705,4962.233302352709,4060.0090655613076,2612.4459697909238,3579.298485553203,0.692713633513348,8037.524756719256,8283.764274784573,234.84234931062795,-0.011947351623068148,-0.01742047408284375,0.006310207804922852,84.83842343352981,54133.4542074841,541334.542074841,5413345.42074841,49622.33302352709,496223.3302352709,4962233.302352709,40600.09065561308,406000.90655613074,4060009.0655613076,638.077088383157,6380.77088383157,63807.7088383157,26124.45969790924,261244.59697909237,2612445.969790924
1860.4000244140625,22.51499938964844,905.2999877929688,1277.9000244140625,3.694499969482422,91.70999908447266,95.37999725341795,2.944999933242798,83.22270202636719,87.39299774169922,100.98249053955078,22.65545654296875,2023-09-28,5376.041867705898,63.8572710610788,4928.038378730406,4032.031400779423,2664.512425978585,3761.162642353072,0.7049615533354305,7861.32454444484,8175.914523417831,249.99266895017536,-0.006891035051917127,0.0007767434948757757,0.0048593139485933416,84.18840608712783,53760.41867705898,537604.1867705898,5376041.867705897,49280.38378730406,492803.83787304064,4928038.378730406,40320.31400779423,403203.14007794234,4032031.4007794233,638.572710610788,6385.72710610788,63857.2710610788,26645.124259785847,266451.2425978585,2664512.4259785847
